station_id,station_name,date,average_wind_speed,precipitation,snow_depth,snowfall,max_temperature,min_temperature,weather_id
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-10-07,10.96,0.16,0,0,69,57,280
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-10-08,5.82,0,0,0,63,52,281
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-10-09,4.03,0.03,0,0,69,59,282
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-10-10,4.92,0,0,0,66,50,283
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-10-11,5.59,0,0,0,64,46,284
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-10-12,2.68,0,0,0,53,43,285
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-10-13,6.04,0,0,0,64,46,286
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-10-14,2.91,0,0,0,53,41,287
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-10-15,11.41,0.59,0,0,47,37,288
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-10-16,9.17,0.05,0,0,46,37,289
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-10-17,9.4,0.03,0,0,48,42,290
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-10-18,8.95,0.29,0,0,45,41,291
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-10-19,3.8,0,0,0,55,37,292
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-10-20,3.8,0,0,0,65,45,293
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-10-21,1.12,0,0,0,68,52,294
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-10-22,6.26,0,0,0,74,54,295
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-10-23,8.95,0.19,0,0,64,49,296
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-10-24,6.71,1.81,0,0,65,53,297
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-10-25,6.04,0,0,0,62,51,298
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-10-26,4.47,0,0,0,60,46,299
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-10-27,6.93,0.62,0,0,55,50,300
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-10-28,8.72,1.29,0,0,57,51,301
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-10-29,5.37,0,0,0,57,49,302
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-10-30,5.59,0,0,0,59,52,303
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-10-31,6.93,0.17,0,0,71,55,304
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-11-01,5.82,0.01,0,0,58,49,305
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-11-02,8.28,0,0,0,55,46,306
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-11-03,4.7,0,0,0,60,43,307
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-11-04,4.92,0,0,0,52,41,308
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-11-05,4.47,0,0,0,53,42,309
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-11-06,7.16,0,0,0,50,37,310
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-11-07,4.92,0,0,0,53,35,311
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-11-08,2.46,0,0,0,69,47,312
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-11-09,4.03,0,0,0,67,49,313
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-11-10,4.7,0,0,0,65,56,314
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-11-11,10.96,0,0,0,57,48,315
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-11-12,14.32,0.07,0,0,50,45,316
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-11-13,15.66,0.04,0,0,55,48,317
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-11-14,6.71,0.49,0,0,57,52,318
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-11-15,3.36,0.02,0,0,66,54,319
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-11-16,5.14,0,0,0,59,49,320
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-11-17,7.38,0,0,0,55,46,321
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-11-18,7.38,0,0,0,53,42,322
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-11-19,6.26,0.18,0,0,59,47,323
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-11-20,6.93,0.5,0,0,61,48,324
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-11-21,4.7,0,0,0,57,46,325
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-11-22,6.93,0,0,0,55,45,326
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-11-23,11.18,0,0,0,50,44,327
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-11-24,7.38,0,0,0,58,48,328
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-11-25,5.37,0.03,0,0,51,49,329
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-11-26,4.7,0,0,0,57,50,330
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-11-27,9.62,0,0,0,50,43,331
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-11-28,11.41,0,0,0,50,42,332
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-11-29,5.14,0,0,0,59,39,333
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-11-30,6.93,0.27,0,0,57,40,334
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-12-01,7.16,0,0,0,47,35,335
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-12-02,4.92,0.45,0,0,56,41,336
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-12-03,9.84,0.73,0,0,66,49,337
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-12-04,5.37,0,0,0,52,44,338
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-12-05,7.38,0.64,0,0,45,33,339
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-12-06,7.16,0,0,0,38,33,340
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-12-07,4.47,0,0,0,39,32,341
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-12-08,7.38,0,0,0,44,34,342
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-12-09,8.28,1.48,0,0,53,33,343
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-12-10,12.3,0,0,0,46,27,344
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-12-11,12.75,0,0,0,29,21,345
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-12-12,7.61,0,0,0,37,25,346
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-12-13,6.04,0.95,0,0,52,34,347
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-12-14,5.37,0,0,0,46,40,348
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-12-15,6.93,0,0,0,52,42,349
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-12-16,10.96,0,0,0,42,28,350
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-12-17,11.41,0,0,0,31,20,351
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-12-18,5.37,0,0,0,30,16,352
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-12-19,10.74,0.61,9.1,0,30,21,353
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-12-20,9.84,0.13,1.8,10,34,21,354
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-12-21,10.74,0,0,7,36,28,355
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-12-22,9.17,0,0,7,36,23,356
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-12-23,9.62,0,0,5,30,20,357
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-12-24,5.59,0,0,4,39,24,358
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-12-25,9.4,0.24,0,2,38,33,359
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-12-26,12.3,1.48,0,0,54,37,360
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-12-27,7.61,0.33,0,0,55,40,361
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-12-28,8.95,0,0,0,43,30,362
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-12-29,14.32,0,0,0,31,16,363
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-12-30,5.82,0,0,0,32,19,364
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-12-31,3.58,0.23,1.5,0,35,29,365
USW00094728,"NY CITY CENTRAL PARK, NY US",2010-01-01,3.36,0.03,0,0,40,33,366
USW00094728,"NY CITY CENTRAL PARK, NY US",2010-01-02,12.53,0.02,0.2,0,34,17,367
USW00094728,"NY CITY CENTRAL PARK, NY US",2010-01-03,14.32,0,0,0,22,17,368
USW00094728,"NY CITY CENTRAL PARK, NY US",2010-01-04,10.74,0,0,0,30,19,369
USW00094728,"NY CITY CENTRAL PARK, NY US",2010-01-05,9.84,0,0,0,30,20,370
USW00094728,"NY CITY CENTRAL PARK, NY US",2010-01-06,9.62,0,0,0,34,26,371
USW00094728,"NY CITY CENTRAL PARK, NY US",2010-01-07,8.72,0,0,0,37,30,372
USW00094728,"NY CITY CENTRAL PARK, NY US",2010-01-08,7.61,0.05,0.6,0,33,23,373
USW00094728,"NY CITY CENTRAL PARK, NY US",2010-01-09,8.72,0,0,0,30,18,374
USW00094728,"NY CITY CENTRAL PARK, NY US",2010-01-10,6.93,0,0,0,28,14,375
USW00094728,"NY CITY CENTRAL PARK, NY US",2010-01-11,7.16,0,0,0,31,21,376
USW00094728,"NY CITY CENTRAL PARK, NY US",2010-01-12,9.4,0,0,0,35,24,377
USW00094728,"NY CITY CENTRAL PARK, NY US",2010-01-13,8.05,0,0,0,35,24,378
USW00094728,"NY CITY CENTRAL PARK, NY US",2010-01-14,3.36,0,0,0,42,30,379
USW00094728,"NY CITY CENTRAL PARK, NY US",2010-01-15,7.83,0,0,0,50,35,380
USW00094728,"NY CITY CENTRAL PARK, NY US",2010-01-16,6.49,0,0,0,49,38,381
USW00094728,"NY CITY CENTRAL PARK, NY US",2010-01-17,3.8,0.57,0,0,46,35,382
USW00094728,"NY CITY CENTRAL PARK, NY US",2010-01-18,,0.05,0,0,50,37,383
USW00094728,"NY CITY CENTRAL PARK, NY US",2010-01-19,,0,0,0,48,40,384
USW00094728,"NY CITY CENTRAL PARK, NY US",2010-01-20,6.26,0,0,0,41,34,385
USW00094728,"NY CITY CENTRAL PARK, NY US",2010-01-21,3.13,0,0,0,41,31,386
USW00094728,"NY CITY CENTRAL PARK, NY US",2010-01-22,6.49,0,0,0,44,32,387
USW00094728,"NY CITY CENTRAL PARK, NY US",2010-01-23,3.13,0,0,0,40,28,388
USW00094728,"NY CITY CENTRAL PARK, NY US",2010-01-24,2.46,0.02,0,0,50,32,389
USW00094728,"NY CITY CENTRAL PARK, NY US",2010-01-25,,1.25,0,0,57,49,390
USW00094728,"NY CITY CENTRAL PARK, NY US",2010-01-26,8.72,0,0,0,49,35,391
USW00094728,"NY CITY CENTRAL PARK, NY US",2010-01-27,6.93,0,0,0,39,31,392
USW00094728,"NY CITY CENTRAL PARK, NY US",2010-01-28,8.5,0.09,1.3,0,42,20,393
USW00094728,"NY CITY CENTRAL PARK, NY US",2010-01-29,11.63,0,0,0,23,16,394
USW00094728,"NY CITY CENTRAL PARK, NY US",2010-01-30,8.95,0,0,0,20,13,395
USW00094728,"NY CITY CENTRAL PARK, NY US",2010-01-31,6.26,0,0,0,30,14,396
USW00094728,"NY CITY CENTRAL PARK, NY US",2010-02-01,8.05,0,0,0,35,25,397
USW00094728,"NY CITY CENTRAL PARK, NY US",2010-02-02,4.25,0.03,0.8,0,33,27,398
USW00094728,"NY CITY CENTRAL PARK, NY US",2010-02-03,5.14,0.06,0.2,1,39,29,399
USW00094728,"NY CITY CENTRAL PARK, NY US",2010-02-04,8.95,0,0,0,37,28,400
USW00094728,"NY CITY CENTRAL PARK, NY US",2010-02-05,4.7,0,0,0,36,29,401
USW00094728,"NY CITY CENTRAL PARK, NY US",2010-02-06,13.65,0,0,0,33,20,402
USW00094728,"NY CITY CENTRAL PARK, NY US",2010-02-07,10.07,0,0,0,34,17,403
USW00094728,"NY CITY CENTRAL PARK, NY US",2010-02-08,9.84,0,0,0,37,23,404
USW00094728,"NY CITY CENTRAL PARK, NY US",2010-02-09,5.14,0,0,0,42,28,405
USW00094728,"NY CITY CENTRAL PARK, NY US",2010-02-10,12.3,1.33,10,2,34,30,406
USW00094728,"NY CITY CENTRAL PARK, NY US",2010-02-11,11.86,0,0,10,37,28,407
USW00094728,"NY CITY CENTRAL PARK, NY US",2010-02-12,8.28,0,0,8,37,26,408
USW00094728,"NY CITY CENTRAL PARK, NY US",2010-02-13,8.72,0,0,8,32,24,409
USW00094728,"NY CITY CENTRAL PARK, NY US",2010-02-14,9.17,0,0,8,39,28,410
USW00094728,"NY CITY CENTRAL PARK, NY US",2010-02-15,6.93,0.01,0,7,40,27,411
USW00094728,"NY CITY CENTRAL PARK, NY US",2010-02-16,5.59,0.43,5,6,33,29,412
USW00094728,"NY CITY CENTRAL PARK, NY US",2010-02-17,8.05,0,0,10,35,26,413
USW00094728,"NY CITY CENTRAL PARK, NY US",2010-02-18,10.07,0,0,8,40,32,414
USW00094728,"NY CITY CENTRAL PARK, NY US",2010-02-19,11.41,0,0,6,43,35,415
USW00094728,"NY CITY CENTRAL PARK, NY US",2010-02-20,8.05,0,0,4,44,35,416
USW00094728,"NY CITY CENTRAL PARK, NY US",2010-02-21,9.62,0,0,3,46,33,417
USW00094728,"NY CITY CENTRAL PARK, NY US",2010-02-22,6.04,0.03,0,0,45,29,418
USW00094728,"NY CITY CENTRAL PARK, NY US",2010-02-23,14.09,1.2,0,0,38,35,419
USW00094728,"NY CITY CENTRAL PARK, NY US",2010-02-24,7.83,0.42,0,0,42,36,420
USW00094728,"NY CITY CENTRAL PARK, NY US",2010-02-25,3.36,2,9.4,0,38,27,421
USW00094728,"NY CITY CENTRAL PARK, NY US",2010-02-26,6.93,1.17,11.5,14,33,26,422
USW00094728,"NY CITY CENTRAL PARK, NY US",2010-02-27,4.47,0.01,0,21,38,29,423
USW00094728,"NY CITY CENTRAL PARK, NY US",2010-02-28,3.8,0,0,15,40,33,424
USW00094728,"NY CITY CENTRAL PARK, NY US",2010-03-01,9.84,0,0,11,48,36,425
USW00094728,"NY CITY CENTRAL PARK, NY US",2010-03-02,5.37,0.01,0,7,47,36,426
USW00094728,"NY CITY CENTRAL PARK, NY US",2010-03-03,10.51,0.07,0,4,41,34,427
USW00094728,"NY CITY CENTRAL PARK, NY US",2010-03-04,7.83,0,0,0,47,35,428
USW00094728,"NY CITY CENTRAL PARK, NY US",2010-03-05,7.61,0,0,0,49,34,429
USW00094728,"NY CITY CENTRAL PARK, NY US",2010-03-06,7.16,0,0,0,54,32,430
USW00094728,"NY CITY CENTRAL PARK, NY US",2010-03-07,7.16,0,0,0,57,37,431
USW00094728,"NY CITY CENTRAL PARK, NY US",2010-03-08,7.16,0,0,0,61,41,432
USW00094728,"NY CITY CENTRAL PARK, NY US",2010-03-09,4.47,0,0,0,61,44,433
USW00094728,"NY CITY CENTRAL PARK, NY US",2010-03-10,4.92,0,0,0,57,44,434
USW00094728,"NY CITY CENTRAL PARK, NY US",2010-03-11,8.95,0,0,0,53,42,435
USW00094728,"NY CITY CENTRAL PARK, NY US",2010-03-12,13.87,0.21,0,0,43,39,436
USW00094728,"NY CITY CENTRAL PARK, NY US",2010-03-13,22.82,3.86,0,0,46,38,437
USW00094728,"NY CITY CENTRAL PARK, NY US",2010-03-14,13.65,0.24,0,0,50,43,438
USW00094728,"NY CITY CENTRAL PARK, NY US",2010-03-15,11.63,0.33,0,0,46,41,439
USW00094728,"NY CITY CENTRAL PARK, NY US",2010-03-16,7.61,0,0,0,63,41,440
USW00094728,"NY CITY CENTRAL PARK, NY US",2010-03-17,2.46,0,0,0,66,43,441
USW00094728,"NY CITY CENTRAL PARK, NY US",2010-03-18,3.36,0,0,0,69,50,442
USW00094728,"NY CITY CENTRAL PARK, NY US",2010-03-19,3.36,0,0,0,72,49,443
USW00094728,"NY CITY CENTRAL PARK, NY US",2010-03-20,4.92,0,0,0,74,54,444
USW00094728,"NY CITY CENTRAL PARK, NY US",2010-03-21,6.49,0,0,0,64,51,445
USW00094728,"NY CITY CENTRAL PARK, NY US",2010-03-22,5.59,1.34,0,0,57,50,446
USW00094728,"NY CITY CENTRAL PARK, NY US",2010-03-23,6.04,0.11,0,0,53,45,447
USW00094728,"NY CITY CENTRAL PARK, NY US",2010-03-24,11.63,0,0,0,60,43,448
USW00094728,"NY CITY CENTRAL PARK, NY US",2010-03-25,4.25,0,0,0,62,48,449
USW00094728,"NY CITY CENTRAL PARK, NY US",2010-03-26,10.51,0.14,0,0,52,34,450
USW00094728,"NY CITY CENTRAL PARK, NY US",2010-03-27,7.61,0,0,0,44,29,451
USW00094728,"NY CITY CENTRAL PARK, NY US",2010-03-28,8.05,0.34,0,0,49,36,452
USW00094728,"NY CITY CENTRAL PARK, NY US",2010-03-29,6.49,1.58,0,0,53,48,453
USW00094728,"NY CITY CENTRAL PARK, NY US",2010-03-30,10.74,2.45,0,0,50,41,454
USW00094728,"NY CITY CENTRAL PARK, NY US",2010-03-31,5.82,0.01,0,0,57,45,455
USW00094728,"NY CITY CENTRAL PARK, NY US",2010-04-01,4.7,0,0,0,70,48,456
USW00094728,"NY CITY CENTRAL PARK, NY US",2010-04-02,4.47,0,0,0,68,48,457
USW00094728,"NY CITY CENTRAL PARK, NY US",2010-04-03,4.92,0,0,0,67,47,458
USW00094728,"NY CITY CENTRAL PARK, NY US",2010-04-04,2.68,0,0,0,76,47,459
USW00094728,"NY CITY CENTRAL PARK, NY US",2010-04-05,6.49,0,0,0,75,56,460
USW00094728,"NY CITY CENTRAL PARK, NY US",2010-04-06,4.03,0,0,0,78,58,461
USW00094728,"NY CITY CENTRAL PARK, NY US",2010-04-07,6.93,0,0,0,92,56,462
USW00094728,"NY CITY CENTRAL PARK, NY US",2010-04-08,6.26,0,0,0,80,64,463
USW00094728,"NY CITY CENTRAL PARK, NY US",2010-04-09,7.61,0.3,0,0,68,44,464
USW00094728,"NY CITY CENTRAL PARK, NY US",2010-04-10,9.84,0,0,0,62,42,465
USW00094728,"NY CITY CENTRAL PARK, NY US",2010-04-11,6.71,0,0,0,76,52,466
USW00094728,"NY CITY CENTRAL PARK, NY US",2010-04-12,5.37,0,0,0,67,52,467
USW00094728,"NY CITY CENTRAL PARK, NY US",2010-04-13,4.92,0,0,0,56,47,468
USW00094728,"NY CITY CENTRAL PARK, NY US",2010-04-14,5.14,0,0,0,67,45,469
USW00094728,"NY CITY CENTRAL PARK, NY US",2010-04-15,6.71,0,0,0,73,50,470
USW00094728,"NY CITY CENTRAL PARK, NY US",2010-04-16,7.38,0.31,0,0,57,46,471
USW00094728,"NY CITY CENTRAL PARK, NY US",2010-04-17,6.71,0.01,0,0,54,46,472
USW00094728,"NY CITY CENTRAL PARK, NY US",2010-04-18,7.16,0,0,0,57,42,473
USW00094728,"NY CITY CENTRAL PARK, NY US",2010-04-19,6.93,0,0,0,63,46,474
USW00094728,"NY CITY CENTRAL PARK, NY US",2010-04-20,4.92,0,0,0,70,47,475
USW00094728,"NY CITY CENTRAL PARK, NY US",2010-04-21,6.71,0.03,0,0,69,53,476
USW00094728,"NY CITY CENTRAL PARK, NY US",2010-04-22,5.82,0,0,0,72,51,477
USW00094728,"NY CITY CENTRAL PARK, NY US",2010-04-23,6.49,0,0,0,68,44,478
USW00094728,"NY CITY CENTRAL PARK, NY US",2010-04-24,5.59,0,0,0,68,46,479
USW00094728,"NY CITY CENTRAL PARK, NY US",2010-04-25,6.93,1.6,0,0,52,46,480
USW00094728,"NY CITY CENTRAL PARK, NY US",2010-04-26,8.05,0.69,0,0,53,48,481
USW00094728,"NY CITY CENTRAL PARK, NY US",2010-04-27,7.38,0.05,0,0,58,41,482
USW00094728,"NY CITY CENTRAL PARK, NY US",2010-04-28,9.62,0,0,0,56,40,483
USW00094728,"NY CITY CENTRAL PARK, NY US",2010-04-29,8.95,0,0,0,69,45,484
USW00094728,"NY CITY CENTRAL PARK, NY US",2010-04-30,5.14,0,0,0,78,56,485
USW00094728,"NY CITY CENTRAL PARK, NY US",2010-05-01,4.03,0,0,0,85,64,486
USW00094728,"NY CITY CENTRAL PARK, NY US",2010-05-02,5.14,0,0,0,88,66,487
USW00094728,"NY CITY CENTRAL PARK, NY US",2010-05-03,4.92,1.29,0,0,80,67,488
USW00094728,"NY CITY CENTRAL PARK, NY US",2010-05-04,5.14,0,0,0,81,62,489
USW00094728,"NY CITY CENTRAL PARK, NY US",2010-05-05,5.14,0,0,0,80,58,490
USW00094728,"NY CITY CENTRAL PARK, NY US",2010-05-06,7.38,0,0,0,78,59,491
USW00094728,"NY CITY CENTRAL PARK, NY US",2010-05-07,4.92,0,0,0,73,52,492
USW00094728,"NY CITY CENTRAL PARK, NY US",2010-05-08,10.07,0.04,0,0,76,49,493
USW00094728,"NY CITY CENTRAL PARK, NY US",2010-05-09,11.41,0,0,0,52,44,494
USW00094728,"NY CITY CENTRAL PARK, NY US",2010-05-10,8.05,0,0,0,61,41,495
USW00094728,"NY CITY CENTRAL PARK, NY US",2010-05-11,3.36,0.03,0,0,56,43,496
USW00094728,"NY CITY CENTRAL PARK, NY US",2010-05-12,6.93,0.43,0,0,48,44,497
USW00094728,"NY CITY CENTRAL PARK, NY US",2010-05-13,4.92,0,0,0,67,43,498
USW00094728,"NY CITY CENTRAL PARK, NY US",2010-05-14,6.49,0.04,0,0,80,55,499
USW00094728,"NY CITY CENTRAL PARK, NY US",2010-05-15,7.38,0,0,0,73,60,500
USW00094728,"NY CITY CENTRAL PARK, NY US",2010-05-16,4.25,0,0,0,72,54,501
USW00094728,"NY CITY CENTRAL PARK, NY US",2010-05-17,2.91,0,0,0,74,55,502
USW00094728,"NY CITY CENTRAL PARK, NY US",2010-05-18,8.95,1.09,0,0,62,50,503
USW00094728,"NY CITY CENTRAL PARK, NY US",2010-05-19,3.8,0,0,0,64,50,504
USW00094728,"NY CITY CENTRAL PARK, NY US",2010-05-20,2.91,0,0,0,79,55,505
USW00094728,"NY CITY CENTRAL PARK, NY US",2010-05-21,4.92,0,0,0,85,61,506
USW00094728,"NY CITY CENTRAL PARK, NY US",2010-05-22,6.26,0,0,0,74,57,507
USW00094728,"NY CITY CENTRAL PARK, NY US",2010-05-23,8.05,0,0,0,71,58,508
USW00094728,"NY CITY CENTRAL PARK, NY US",2010-05-24,5.14,0.03,0,0,73,60,509
USW00094728,"NY CITY CENTRAL PARK, NY US",2010-05-25,3.36,0,0,0,82,61,510
USW00094728,"NY CITY CENTRAL PARK, NY US",2010-05-26,4.47,0,0,0,92,65,511
USW00094728,"NY CITY CENTRAL PARK, NY US",2010-05-27,5.82,0.06,0,0,83,55,512
USW00094728,"NY CITY CENTRAL PARK, NY US",2010-05-28,2.91,0,0,0,70,56,513
USW00094728,"NY CITY CENTRAL PARK, NY US",2010-05-29,5.59,0,0,0,77,61,514
USW00094728,"NY CITY CENTRAL PARK, NY US",2010-05-30,5.82,0,0,0,84,67,515
USW00094728,"NY CITY CENTRAL PARK, NY US",2010-05-31,3.8,0,0,0,86,69,516
USW00094728,"NY CITY CENTRAL PARK, NY US",2010-06-01,4.47,0,0,0,85,66,517
USW00094728,"NY CITY CENTRAL PARK, NY US",2010-06-02,3.36,0,0,0,87,67,518
USW00094728,"NY CITY CENTRAL PARK, NY US",2010-06-03,4.7,0,0,0,87,67,519
USW00094728,"NY CITY CENTRAL PARK, NY US",2010-06-04,3.8,0,0,0,88,72,520
USW00094728,"NY CITY CENTRAL PARK, NY US",2010-06-05,7.38,0,0,0,88,76,521
USW00094728,"NY CITY CENTRAL PARK, NY US",2010-06-06,8.5,0.02,0,0,89,61,522
USW00094728,"NY CITY CENTRAL PARK, NY US",2010-06-07,6.93,0,0,0,75,57,523
USW00094728,"NY CITY CENTRAL PARK, NY US",2010-06-08,5.14,0,0,0,75,58,524
USW00094728,"NY CITY CENTRAL PARK, NY US",2010-06-09,4.25,0.89,0,0,68,57,525
USW00094728,"NY CITY CENTRAL PARK, NY US",2010-06-10,3.58,0.25,0,0,74,58,526
USW00094728,"NY CITY CENTRAL PARK, NY US",2010-06-11,4.25,0,0,0,71,58,527
USW00094728,"NY CITY CENTRAL PARK, NY US",2010-06-12,4.7,0,0,0,79,61,528
USW00094728,"NY CITY CENTRAL PARK, NY US",2010-06-13,6.26,0.3,0,0,78,65,529
USW00094728,"NY CITY CENTRAL PARK, NY US",2010-06-14,2.46,0.01,0,0,79,64,530
USW00094728,"NY CITY CENTRAL PARK, NY US",2010-06-15,5.37,0,0,0,81,64,531
USW00094728,"NY CITY CENTRAL PARK, NY US",2010-06-16,4.92,0,0,0,75,64,532
USW00094728,"NY CITY CENTRAL PARK, NY US",2010-06-17,7.16,0.45,0,0,74,65,533
USW00094728,"NY CITY CENTRAL PARK, NY US",2010-06-18,3.36,0,0,0,86,60,534
USW00094728,"NY CITY CENTRAL PARK, NY US",2010-06-19,4.92,0,0,0,81,64,535
USW00094728,"NY CITY CENTRAL PARK, NY US",2010-06-20,3.8,0,0,0,89,71,536
USW00094728,"NY CITY CENTRAL PARK, NY US",2010-06-21,3.8,0,0,0,87,71,537
USW00094728,"NY CITY CENTRAL PARK, NY US",2010-06-22,3.8,0.27,0,0,87,71,538
USW00094728,"NY CITY CENTRAL PARK, NY US",2010-06-23,6.04,0,0,0,89,71,539
USW00094728,"NY CITY CENTRAL PARK, NY US",2010-06-24,6.49,0,0,0,92,76,540
USW00094728,"NY CITY CENTRAL PARK, NY US",2010-06-25,4.7,0,0,0,87,71,541
USW00094728,"NY CITY CENTRAL PARK, NY US",2010-06-26,3.58,0,0,0,89,71,542
USW00094728,"NY CITY CENTRAL PARK, NY US",2010-06-27,3.8,0,0,0,91,71,543
USW00094728,"NY CITY CENTRAL PARK, NY US",2010-06-28,6.93,0.01,0,0,93,76,544
USW00094728,"NY CITY CENTRAL PARK, NY US",2010-06-29,6.49,0,0,0,91,70,545
USW00094728,"NY CITY CENTRAL PARK, NY US",2010-06-30,5.82,0,0,0,79,62,546
USW00094728,"NY CITY CENTRAL PARK, NY US",2010-07-01,6.04,0,0,0,77,62,547
USW00094728,"NY CITY CENTRAL PARK, NY US",2010-07-02,4.92,0,0,0,82,61,548
USW00094728,"NY CITY CENTRAL PARK, NY US",2010-07-03,3.36,0,0,0,89,65,549
USW00094728,"NY CITY CENTRAL PARK, NY US",2010-07-04,5.37,0,0,0,96,73,550
USW00094728,"NY CITY CENTRAL PARK, NY US",2010-07-05,3.13,0,0,0,99,76,551
USW00094728,"NY CITY CENTRAL PARK, NY US",2010-07-06,3.36,0,0,0,103,81,552
USW00094728,"NY CITY CENTRAL PARK, NY US",2010-07-07,4.7,0,0,0,100,80,553
USW00094728,"NY CITY CENTRAL PARK, NY US",2010-07-08,3.58,0,0,0,89,77,554
USW00094728,"NY CITY CENTRAL PARK, NY US",2010-07-09,5.59,0.02,0,0,90,75,555
USW00094728,"NY CITY CENTRAL PARK, NY US",2010-07-10,3.8,0,0,0,83,73,556
USW00094728,"NY CITY CENTRAL PARK, NY US",2010-07-11,3.58,0,0,0,94,71,557
USW00094728,"NY CITY CENTRAL PARK, NY US",2010-07-12,4.47,0,0,0,94,73,558
USW00094728,"NY CITY CENTRAL PARK, NY US",2010-07-13,4.92,0.84,0,0,83,73,559
